,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Monroe, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,3,5,3,1,3,1,3,8,2,2,2,2,3,3,1,2,4,0,5,0,2,0,2,5,0,0,0,0,1,3,0,1,1,-1,0,1,0,1,0,0,0,0,0,0,9,-1,4,3,1,-1,0,0,5,-1,0,1,0,1,6,1,-1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,2,4,1,7,1,1,1,6,9,4,8,4,3,1,8,14,14,2,15,17,23,11,26,26,15,30,13,18,29,18,25,74,28,39,30,29,45,53,42,49,35,41,43,20,84,32,12,19,30,23,32,70,25,32,22,10,15,34,18,58,12
"Carroll, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,5,5,24,2,9,3,6,27,26,10,6,8,11,0,5,20,1,11,5,4,6,19,6,7,16,3,10,11,23,8,-9,10,6,5,1,3,13,6,10,17,8,3,-4,5,4,-2,1,3,2,0,3,-1,3,8,1,-3,2,10,7,12,2,1,5,27,18,22,4,1,1,7,1,-2,11,33,10,2,0,5,2,4,2,9,9,3,0,5,0,2,6,-5,3,10,11,4,1,7,11,4,5,26,26,11,29,43,33,18,17,35,30,62,16,26,51,7,37,55,60,65,34,14,19,22,38,26,33,31,45,32,34,22,12,14,36,19,4,19,32,31,20,19
"Chatham, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,6,0,1,3,13,7,5,21,16,9,20,10,4,7,9,6,2,6,3,3,10,4,4,0,6,1,8,6,6,1,0,2,9,4,5,4,0,7,9,21,15,3,6,8,5,7,16,10,7,9,3,-2,9,16,9,18,22,7,10,3,24,4,1,14,10,0,15,2,4,3,17,3,0,7,4,6,22,13,17,2,20,15,33,1,58,17,19,28,65,63,64,45,44,7,45,181,58,126,142,143,41,86,68,83,49,217,118,102,155,107,91,84,115,158,128,91,120,120,205,140,86,107,121,123,85,117,101,103,49,91,159,150,81,85,139,38
"Dawson, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,-1,0,2,3,3,1,0,2,3,0,2,2,3,1,1,0,1,6,4,1,2,3,1,1,1,0,4,1,1,0,0,2,5,2,1,0,5,0,1,0,5,1,2,0,6,0,-5,5,3,0,0,-1,1,2,9,4,2,0,0,2,1,4,0,1,0,0,0,0,1,0,2,1,0,1,0,2,2,0,0,0,1,2,0,2,1,0,0,0,1,2,1,3,0,2,3,5,3,2,2,5,0,0,6,3,5,3,3,1,6,4,3,4,3,5,3,0,3,5,7,9,3,8,4,3,12,9,25,5,3,3,17,11,6,24,10,8
"Douglas, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,6,0,14,3,3,5,8,5,10,12,6,7,14,12,7,10,14,3,8,18,12,12,8,13,7,4,10,3,13,14,3,0,2,6,16,11,8,10,6,6,2,10,10,3,32,2,14,3,0,5,7,4,5,-1,2,6,7,3,23,9,3,14,13,4,7,11,0,4,3,3,7,15,12,9,0,9,11,12,10,7,10,4,5,9,13,16,10,4,12,16,38,15,28,22,21,14,1,38,54,50,20,38,22,36,42,51,29,88,41,21,52,38,46,31,56,60,41,17,55,48,61,56,57,30,21,39,41,45,42,34,38,14,69,64,29,56,53,33
"Heard, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,-1,1,1,0,3,-1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,1,2,0,0,2,0,2,2,0,1,1,0,1,0,2,-1,0,0,0,1,2,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,3,6,1,2,6,3,4,-1,2,2,2,1,5,-1,4,4,4,1,2,0,8,5,1,1,1,0,5,2,1,1,1,1,3,2,3,1,2,1
"Lamar, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,8,0,0,0,0,0,2,1,2,1,0,1,2,1,2,2,-1,3,0,2,0,1,1,2,1,1,1,0,-1,0,0,-1,1,0,1,0,0,0,1,0,0,0,0,3,0,2,4,0,1,2,4,3,6,1,0,0,4,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,5,1,1,1,0,4,4,7,5,0,3,2,0,3,6,4,3,2,0,3,3,3,1,4,3,1,1,3,2,3,2,5,1,1,2,5,5,6,8,4,4,8,4,5,2,2,2,14,2,13,5,12,4,1
"Lincoln, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,1,5,0,2,1,3,0,1,1,2,1,10,0,0,2,0,3,3,3,2,3,2,7,2,5,3,0,2,4,-1,1,4,5,2,2,7,3,2,7,1,4,0,0,1,2,2,3,4
"Miller, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,-1,0,0,7,-1,4,1,-4,-2,0,1,0,1,2,2,4,1,0,0,2,1,0,1,2,-2,4,1,0,2,0,2,0,0,0,-1,0,-2,0,1,1,0,2,0,1,1,2,0,-1,-1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,2,3,2,0,1,0,0,2,2,4,3,0,2,3,7,3,7,14,3,7,2,4,1,5,0,-1,2,1,3,0,7,1
"Monroe, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,2,1,3,-1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,0,0,1,5,3,1,0,0,0,1,9,0,1,2,48,0,0,7,6,5,1,3,0,1,1,-1,1,1,0,0,1,0,3,-1,0,0,0,0,1,2,0,1,0,3,1,2,2,0,0,0,0,2,1,1,3,10,2,2,0,4,5,5,18,4,6,9,6,13,0,3,0,-4,7,8,21,12,10,10,7,6,9,9,8,17,12,6,9,9,14,5,4,8,7,5,5,7,1,3,9,8
"Muscogee, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,1,5,5,3,4,5,4,2,10,7,40,24,24,2,12,11,8,7,18,10,8,6,5,6,9,12,3,11,5,8,8,8,4,13,4,9,6,7,6,6,9,1,7,6,14,7,13,13,0,0,16,11,5,31,22,27,14,14,4,19,6,9,2,11,17,5,36,24,53,26,0,32,60,36,15,36,33,18,16,56,21,14,33,1,22,44,128,51,36,26,42,24,16,143,62,92,110,112,82,29,40,138,94,190,70,68,123,87,85,81,54,125,61,53,85,30,92,58,81,59,53,83,68,93,64,58,48,61,22,65,59,81,90,63
"Oconee, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,3,0,1,1,4,1,2,2,3,0,0,9,0,1,3,-1,2,1,3,2,1,3,0,2,1,2,0,1,0,1,-2,4,1,1,5,2,-2,1,0,1,1,-1,0,0,1,-1,0,0,14,0,0,-1,1,1,1,21,0,0,0,2,3,1,2,5,0,0,0,0,3,1,3,0,0,2,2,0,2,-1,0,0,2,0,1,0,0,1,1,1,2,2,3,0,5,0,2,6,5,2,10,6,6,7,4,6,13,11,3,9,7,9,5,7,4,15,6,5,10,10,8,4,12,2,6,14,-1,9,10,9,7,2,5,12,5,11,3,5
"Pickens, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,1,1,0,1,0,5,0,0,-1,2,2,0,-1,1,2,1,1,0,0,2,1,-1,0,0,0,3,1,0,1,1,2,0,0,0,0,2,2,0,1,0,0,2,0,0,1,1,0,1,4,2,0,6,0,3,3,2,2,3,0,2,0,3,1,1,0,3,1,3,1,2,0,2,1,3,0,0,6,5,0,1,2,4,3,8,4,4,24,4,0,10,15,9,6,5,7,14,11,9,14,8,2,14,5,26,14,6,21,7,11
"Randolph, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,-1,7,7,0,8,57,4,8,7,1,8,11,9,0,4,5,1,3,1,1,2,1,3,1,0,3,0,3,0,3,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,2,0,0,0,0,0,2,0,2,0,0,4,-1,2,2,0,0,1,0,0,2,1,0,0,1,2,1,-1,0,0,0,1,-1,3,0,1,0,0,3,1,-1,1,6,1,0,0,0,2,6,2,1,0,0,5,1,1,1,4,2,-2,2,4,5,11,2,0,2,0,5,0,2,2,1
"Spalding, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,1,0,0,1,2,1,2,0,6,3,0,18,10,2,4,5,4,4,5,5,13,26,2,2,2,7,1,0,4,4,45,1,7,4,4,5,4,1,4,0,3,1,1,3,5,3,2,0,-1,3,0,0,0,3,4,5,-5,4,3,0,6,3,2,3,8,0,0,2,0,3,1,11,2,0,2,5,1,6,1,4,1,3,9,6,4,2,-1,3,3,10,8,4,3,12,3,0,17,25,16,3,15,8,9,14,25,12,11,17,10,13,12,11,14,14,10,13,7,5,12,13,19,27,15,12,29,11,21,14,9,15,7,8,8,9,20,18,6
"Sumter, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,3,3,2,2,18,3,10,19,16,0,7,72,18,14,22,8,15,12,18,7,16,14,8,18,0,2,7,3,4,2,6,6,8,8,3,1,3,3,3,1,-7,2,4,8,1,0,6,3,3,1,2,0,4,2,4,7,4,3,6,4,5,6,6,10,-1,0,12,2,1,0,3,0,1,2,2,1,3,4,0,2,4,11,3,3,2,1,0,4,4,0,2,6,2,0,1,3,3,5,3,6,3,2,4,10,8,5,4,3,10,17,5,7,8,7,1,3,7,5,4,4,5,0,5,5,5,5,4,7,5,3,8,1,1,7,8,5
"Terrell, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,4,0,10,20,6,1,3,7,1,8,26,3,3,5,3,3,9,16,3,0,5,4,2,2,6,3,3,3,0,0,2,3,7,6,1,1,1,3,2,2,2,3,0,0,-1,1,1,0,0,0,0,0,0,4,1,5,2,0,0,2,2,-2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,-3,0,0,1,0,1,0,3,2,0,1,0,0,2,1,3,1,0,2,2,2,0,0,7,3,1,0,3,7,1,0,0,0,5,3,3,2,1,1,2,3,5,3,1,2,1,0,1,3,0,-1,6,1
"Tift, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,6,0,0,6,1,8,1,5,0,0,8,3,7,3,1,3,0,7,5,5,3,1,2,9,1,0,1,5,0,2,2,-2,-3,13,8,4,4,1,5,0,4,3,6,7,4,1,4,3,6,5,1,5,4,3,6,10,8,1,6,9,6,4,9,8,1,0,10,4,1,6,14,14,7,8,7,18,12,15,13,8,30,10,15,14,32,19,12,24,20,31,42,37,7,9,26,29,4,13,31,17,8,26,43,11,21,26,19,14,14,2,14,49,31,8,7,1,-21,1,15,27,19,3,5,22,9,19,12,21,5,3,15,23,10,16,8,12
"Turner, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,6,0,0,3,4,3,3,3,7,2,3,1,5,3,2,0,7,1,-1,1,2,1,0,1,1,2,1,1,0,1,-1,1,1,1,2,1,4,0,0,0,2,1,0,0,0,3,1,0,5,2,4,4,5,1,4,4,1,3,0,7,3,6,0,5,0,0,1,1,3,1,3,2,1,2,2,2,4,4,1,1,3,1,1,0,1,2,1,0,1,0,0,1,0,3,1,1,0,2,3,1,0,0,1,16,1,4,2,1,0,-10,0,0,0,1,1,3,3,2,2,6,2,1,2,7,3,0,4,4,1
"Worth, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,2,2,16,0,0,5,3,1,2,21,5,5,8,2,7,9,3,12,3,2,3,3,6,12,2,0,-4,2,1,2,1,5,4,6,3,1,4,6,2,4,1,2,1,0,5,3,0,4,0,1,1,4,5,1,-3,0,5,1,3,-4,-1,1,1,1,11,1,3,2,3,2,2,5,3,4,8,1,0,0,4,5,4,1,8,4,3,3,3,3,1,1,4,3,2,10,2,2,5,0,3,4,8,4,3,5,3,2,-1,2,3,6,5,1,2,0,3,6,6,5,3,1,1,1,8,7,3,3,3,3,2,7,4,0,4,3
"Bingham, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,8,0,3,0,0,0,0,0,1,2,0,0,0,1,0,3,0,2,0,1,0,0,3,4,0,0,3,18,1,0,0,9,-13,4,30,2,0,0,11,6,3,5,3,0,0,14,5,4,4,11,0,0,12,12,14,13,9,0,0,17,17,9,11,4,0,0
"Canyon, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,14,1,-1,18,8,5,15,11,10,10,2,3,10,7,18,6,1,9,6,8,12,0,6,0,0,20,5,3,7,4,5,2,5,12,2,3,4,-1,0,8,0,4,2,0,0,0,2,0,1,1,1,0,0,-1,4,0,3,1,0,0,0,3,4,3,6,3,0,7,0,5,7,14,4,0,5,0,6,3,2,0,0,4,7,2,7,27,30,0,37,24,52,55,51,40,0,71,93,44,80,112,161,93,53,86,76,104,112,233,96,72,103,274,175,104,152,177,154,176,105,85,131,200,94,147,78,116,146,111,72,91,90,152,88,254,167,106,46
"Kootenai, Idaho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,2,0,15,2,1,6,0,3,2,1,-1,0,0,2,0,1,0,0,3,1,1,0,1,1,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,3,4,1,0,3,6,0,5,2,0,0,3,3,1,2,8,7,0,7,5,21,16,5,11,0,47,27,25,39,32,44,23,16,26,48,81,68,15,34,24,42,34,92,62,11,71,19,49,45,43,42,11,51,31,38,49,73,39,36,4,42,13,51,45,35,26,1
"Adams, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,13,2,1,0,1,1,0,2,1,1,3,-5,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,1,-1,0,1,1,1,7,2,6,4,4,5,1,6,5,-1,6,7,6,7,9,9,3,5,3,9,16,2,20,15,4,15,9,12,8,33,4,-3,16,14,8,12,16,3,-4,12,30,17,14,21,9,7,25,20,11,2
"Christian, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,-5,0,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,-1,0,0,1,1,0,0,0,2,0,-1,-1,0,0,0,0,-1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,2,-1,1,0,1,1,0,0,1,4,5,10,1,2,2,0,9,8,4,10,2,2,2,9,2,6,3,5
"McLean, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,3,0,4,3,2,0,13,3,5,6,0,11,8,4,6,0,2,2,2,1,0,1,0,2,1,0,0,1,0,1,0,4,2,0,1,2,2,0,4,0,5,2,2,3,2,4,5,1,3,2,26,12,16,3,2,4,0,7,2,7,1,3,1,1,1,2,0,1,3,0,2,0,0,2,2,1,4,3,3,0,0,2,3,0,0,1,4,3,-1,0,1,1,1,1,0,3,1,4,2,6,4,8,4,3,9,7,7,7,4,8,6,9,19,14,4,18,4,10,14,10,14,5,10,16,17,16,16,16,10,10,12,11,16,13,14,13
"Allen, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,0,12,2,2,3,4,6,3,7,12,2,4,24,0,8,10,14,17,11,9,11,13,44,47,23,8,25,12,7,44,13,27,12,45,18,25,33,28,12,19,45,31,23,25,38,19,16,18,35,10,21,57,30,11,37,20,53,33,53,22,27,37,32,44,66,32,149,18,44,49,32,11,57,41,32,13,60,58,75,38,41,27,29,38,16,47,7,41,46,14,9,34,41,40,28,23,23,28,28,18,22,20,25,36,17,20,32,35,37,13,19,17,25,23,26,42,33,33,35,14,32,34,29,38,30,41,25,39,29,48,54,24,27,33,30,64,46,67
"Grant, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,2,2,1,4,3,2,0,2,4,6,3,1,1,3,1,4,2,8,20,3,21,5,1,13,1,2,4,3,2,9,9,5,1,3,1,3,3,5,2,0,0,6,0,3,2,9,2,3,4,3,7,3,7,5,4,7,7,3,12,7,3,2,9,2,4,5,7,0,5,6,2,6,3,6,2,1,2,3,7,6,5,2,0,7,3,0,7,-3,5,1,2,9,2,4,7,3,1,3,9,7,7,17,4,0,27,13,23,7,23,14,16,10,22,14,9,22,6,2,24,8,13,5,4,22,1,11,15,12,3,5,0
"Shelby, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,2,1,2,4,5,2,6,5,9,6,8,5,2,6,4,4,2,2,7,11,2,6,7,9,5,21,9,22,4,4,7,4,14,13,18,4,2,21,19,6,11,8,6,11,18,3,2,25,2,7,10,14,10,14,14,2,1,2,1,11,50,13,4,2,0,12,25,1,1,0,1,3,8,2,5,-1,0,0,1,2,9,3,5,-1,1,-1,4,1,2,3,1,3,1,5,3,2,6,3,2,1,4,7,6,5,19,5,1,9,6,3,14,7,0,1,4,8,4,2,12,2,0,24,6,10,5,8,1,2,18,7,9,8,7,7
"Vanderburgh, Indiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,4,7,0,1,0,5,10,2,2,3,1,0,8,4,0,3,1,3,5,6,5,4,5,2,1,8,8,0,9,4,2,7,5,4,8,4,4,-1,3,10,6,6,7,3,4,6,0,1,7,0,6,13,4,1,4,2,10,2,6,0,5,6,6,1,8,8,2,6,-1,2,8,2,2,5,5,3,5,2,3,4,-1,6,1,1,4,1,1,4,12,10,7,12,12,7,6,17,27,23,22,20,26,22,17,42,52,46,41,33,57,47,58,47,48,56,39,38,45,53,52,53,39,25,42,29,50,42,58,21,26,37,37,42,46,34,41
